success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
,,,,,image-keyboard-response,374,483339,0.0-5.0-0.0-3.46,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,440,target,applehorse.png,l,l,,,,,,horse,direct,foobly,unrelated,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,375,483849,0.0-5.0-0.0-0.47,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,376,484359,0.0-5.0-0.0-1.47,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,377,484672,0.0-5.0-0.0-2.47,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,378,485211,0.0-5.0-0.0-3.47,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,528,target,applehorse.png,a,a,,,,,,apple,direct,caramelizing,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,379,485721,0.0-5.0-0.0-0.48,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,380,486230,0.0-5.0-0.0-1.48,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,381,486540,0.0-5.0-0.0-2.48,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,382,486970,0.0-5.0-0.0-3.48,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,419,target,horseapple.png,a,a,,,,,,horse,direct,galloping,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,383,487480,0.0-5.0-0.0-0.49,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,384,487992,0.0-5.0-0.0-1.49,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,385,488304,0.0-5.0-0.0-2.49,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,386,488785,0.0-5.0-0.0-3.49,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,467,target,horseapple.png,a,a,,,,,,horse,direct,dodish,related,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,387,489295,0.0-5.0-0.0-0.50,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,388,489805,0.0-5.0-0.0-1.50,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,389,490121,0.0-5.0-0.0-2.50,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,390,490609,0.0-5.0-0.0-3.50,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,477,target,applehorse.png,l,l,,,,,,horse,novel,nuppical,novel,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,391,491119,0.0-5.0-0.0-0.51,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,392,491633,0.0-5.0-0.0-1.51,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,393,491941,0.0-5.0-0.0-2.51,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,394,492563,0.0-5.0-0.0-3.51,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,613,target,horseapple.png,a,a,,,,,,horse,novel,nuppical,novel,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,395,493073,0.0-5.0-0.0-0.52,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,396,493588,0.0-5.0-0.0-1.52,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,397,493899,0.0-5.0-0.0-2.52,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,398,494307,0.0-5.0-0.0-3.52,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,399,target,horseapple.png,l,l,,,,,,apple,direct,narrow,unrelated,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,399,494816,0.0-5.0-0.0-0.53,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,400,495330,0.0-5.0-0.0-1.53,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,401,495642,0.0-5.0-0.0-2.53,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,402,496213,0.0-5.0-0.0-3.53,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,559,target,applehorse.png,l,l,,,,,,horse,direct,dodish,related,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,403,496724,0.0-5.0-0.0-0.54,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,404,497234,0.0-5.0-0.0-1.54,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,405,497546,0.0-5.0-0.0-2.54,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,406,497963,0.0-5.0-0.0-3.54,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,407,target,horseapple.png,a,a,,,,,,horse,direct,galloping,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,407,498473,0.0-5.0-0.0-0.55,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,408,498988,0.0-5.0-0.0-1.55,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,409,499301,0.0-5.0-0.0-2.55,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,410,499769,0.0-5.0-0.0-3.55,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,459,target,horseapple.png,a,a,,,,,,horse,novel,boff,novel,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,411,500279,0.0-5.0-0.0-0.56,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,412,500790,0.0-5.0-0.0-1.56,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,413,501103,0.0-5.0-0.0-2.56,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,414,501629,0.0-5.0-0.0-3.56,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,514,target,horseapple.png,l,l,,,,,,apple,direct,narrow,unrelated,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,415,502140,0.0-5.0-0.0-0.57,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,416,502654,0.0-5.0-0.0-1.57,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,417,502966,0.0-5.0-0.0-2.57,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,418,503573,0.0-5.0-0.0-3.57,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,597,target,applehorse.png,a,a,,,,,,apple,direct,narrow,unrelated,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,419,504083,0.0-5.0-0.0-0.58,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,420,504593,0.0-5.0-0.0-1.58,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,421,504905,0.0-5.0-0.0-2.58,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,422,505518,0.0-5.0-0.0-3.58,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,600,target,horseapple.png,l,l,,,,,,apple,novel,boff,novel,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,423,506032,0.0-5.0-0.0-0.59,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,424,506544,0.0-5.0-0.0-1.59,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,425,506854,0.0-5.0-0.0-2.59,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
